"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018172,"18:16","BOOTS","2018.172 18:16",2018-06-21 18:16:00,2,18,16,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"19:05","BOOTS","2018.172 19:05",2018-06-21 19:05:00,49,19,5,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"21:20","BOOTS","2018.172 21:20",2018-06-21 21:20:00,135,21,20,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"21:32","BOOTS","2018.172 21:32",2018-06-21 21:32:00,12,21,32,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:04","BOOTS","2018.172 22:04",2018-06-21 22:04:00,32,22,4,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:12","BOOTS","2018.172 22:12",2018-06-21 22:12:00,8,22,12,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:14","BOOTS","2018.172 22:14",2018-06-21 22:14:00,2,22,14,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:18","BOOTS","2018.172 22:18",2018-06-21 22:18:00,4,22,18,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:26","BOOTS","2018.172 22:26",2018-06-21 22:26:00,8,22,26,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:28","BOOTS","2018.172 22:28",2018-06-21 22:28:00,2,22,28,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:29","BOOTS","2018.172 22:29",2018-06-21 22:29:00,1,22,29,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:30","BOOTS","2018.172 22:30",2018-06-21 22:30:00,1,22,30,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:31","BOOTS","2018.172 22:31",2018-06-21 22:31:00,1,22,31,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:31","BOOTS","2018.172 22:31",2018-06-21 22:31:00,0,22,31,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:32","BOOTS","2018.172 22:32",2018-06-21 22:32:00,1,22,32,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:03","BOOTS","2018.172 23:03",2018-06-21 23:03:00,31,23,3,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:03","BOOTS","2018.172 23:03",2018-06-21 23:03:00,0,23,3,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:03","BOOTS","2018.172 23:03",2018-06-21 23:03:00,0,23,3,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:04","BOOTS","2018.172 23:04",2018-06-21 23:04:00,1,23,4,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:04","BOOTS","2018.172 23:04",2018-06-21 23:04:00,0,23,4,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:04","BOOTS","2018.172 23:04",2018-06-21 23:04:00,0,23,4,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:05","BOOTS","2018.172 23:05",2018-06-21 23:05:00,1,23,5,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:05","BOOTS","2018.172 23:05",2018-06-21 23:05:00,0,23,5,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:06","BOOTS","2018.172 23:06",2018-06-21 23:06:00,1,23,6,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:06","BOOTS","2018.172 23:06",2018-06-21 23:06:00,0,23,6,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:07","BOOTS","2018.172 23:07",2018-06-21 23:07:00,1,23,7,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:08","BOOTS","2018.172 23:08",2018-06-21 23:08:00,1,23,8,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"23:08","BOOTS","2018.172 23:08",2018-06-21 23:08:00,0,23,8,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 0:32","BOOTS","2018.172  0:32",2018-06-21 00:32:00,-1356,0,32,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 0:33","BOOTS","2018.172  0:33",2018-06-21 00:33:00,1,0,33,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 0:33","BOOTS","2018.172  0:33",2018-06-21 00:33:00,0,0,33,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 0:34","BOOTS","2018.172  0:34",2018-06-21 00:34:00,1,0,34,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 0:34","BOOTS","2018.172  0:34",2018-06-21 00:34:00,0,0,34,"2018-06-21","Thursday","2018-06-21 Thursday"
2018173," 2:04","BOOTS","2018.173  2:04",2018-06-22 02:04:00,1530,2,4,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 2:07","BOOTS","2018.173  2:07",2018-06-22 02:07:00,3,2,7,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 2:08","BOOTS","2018.173  2:08",2018-06-22 02:08:00,1,2,8,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 2:10","BOOTS","2018.173  2:10",2018-06-22 02:10:00,2,2,10,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 2:12","BOOTS","2018.173  2:12",2018-06-22 02:12:00,2,2,12,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 2:19","BOOTS","2018.173  2:19",2018-06-22 02:19:00,7,2,19,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"12:10","BOOTS","2018.173 12:10",2018-06-22 12:10:00,591,12,10,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"17:02","BOOTS","2018.173 17:02",2018-06-22 17:02:00,292,17,2,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"18:12","BOOTS","2018.173 18:12",2018-06-22 18:12:00,70,18,12,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"18:14","BOOTS","2018.173 18:14",2018-06-22 18:14:00,2,18,14,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"18:15","BOOTS","2018.173 18:15",2018-06-22 18:15:00,1,18,15,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"18:16","BOOTS","2018.173 18:16",2018-06-22 18:16:00,1,18,16,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"18:16","BOOTS","2018.173 18:16",2018-06-22 18:16:00,0,18,16,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"18:18","BOOTS","2018.173 18:18",2018-06-22 18:18:00,2,18,18,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"18:20","BOOTS","2018.173 18:20",2018-06-22 18:20:00,2,18,20,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"19:03","BOOTS","2018.173 19:03",2018-06-22 19:03:00,43,19,3,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"19:03","BOOTS","2018.173 19:03",2018-06-22 19:03:00,0,19,3,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"19:03","BOOTS","2018.173 19:03",2018-06-22 19:03:00,0,19,3,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"19:04","BOOTS","2018.173 19:04",2018-06-22 19:04:00,1,19,4,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"19:04","BOOTS","2018.173 19:04",2018-06-22 19:04:00,0,19,4,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"19:05","BOOTS","2018.173 19:05",2018-06-22 19:05:00,1,19,5,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"21:04","BOOTS","2018.173 21:04",2018-06-22 21:04:00,119,21,4,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"21:21","BOOTS","2018.173 21:21",2018-06-22 21:21:00,17,21,21,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:07","BOOTS","2018.173 22:07",2018-06-22 22:07:00,46,22,7,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:09","BOOTS","2018.173 22:09",2018-06-22 22:09:00,2,22,9,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:21","BOOTS","2018.173 22:21",2018-06-22 22:21:00,12,22,21,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:27","BOOTS","2018.173 22:27",2018-06-22 22:27:00,6,22,27,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:32","BOOTS","2018.173 22:32",2018-06-22 22:32:00,5,22,32,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:38","BOOTS","2018.173 22:38",2018-06-22 22:38:00,6,22,38,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:41","BOOTS","2018.173 22:41",2018-06-22 22:41:00,3,22,41,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:43","BOOTS","2018.173 22:43",2018-06-22 22:43:00,2,22,43,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:47","BOOTS","2018.173 22:47",2018-06-22 22:47:00,4,22,47,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:51","BOOTS","2018.173 22:51",2018-06-22 22:51:00,4,22,51,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:52","BOOTS","2018.173 22:52",2018-06-22 22:52:00,1,22,52,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:31","BOOTS","2018.173  0:31",2018-06-22 00:31:00,-1341,0,31,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:32","BOOTS","2018.173  0:32",2018-06-22 00:32:00,1,0,32,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:33","BOOTS","2018.173  0:33",2018-06-22 00:33:00,1,0,33,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:34","BOOTS","2018.173  0:34",2018-06-22 00:34:00,1,0,34,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:34","BOOTS","2018.173  0:34",2018-06-22 00:34:00,0,0,34,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:34","BOOTS","2018.173  0:34",2018-06-22 00:34:00,0,0,34,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:35","BOOTS","2018.173  0:35",2018-06-22 00:35:00,1,0,35,"2018-06-22","Friday","2018-06-22 Friday"
2018174," 2:11","BOOTS","2018.174  2:11",2018-06-23 02:11:00,1536,2,11,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 2:13","BOOTS","2018.174  2:13",2018-06-23 02:13:00,2,2,13,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 2:15","BOOTS","2018.174  2:15",2018-06-23 02:15:00,2,2,15,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 2:18","BOOTS","2018.174  2:18",2018-06-23 02:18:00,3,2,18,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 2:25","BOOTS","2018.174  2:25",2018-06-23 02:25:00,7,2,25,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 3:57","BOOTS","2018.174  3:57",2018-06-23 03:57:00,92,3,57,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"18:01","BOOTS","2018.174 18:01",2018-06-23 18:01:00,844,18,1,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"18:04","BOOTS","2018.174 18:04",2018-06-23 18:04:00,3,18,4,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"18:07","BOOTS","2018.174 18:07",2018-06-23 18:07:00,3,18,7,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"18:09","BOOTS","2018.174 18:09",2018-06-23 18:09:00,2,18,9,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"18:10","BOOTS","2018.174 18:10",2018-06-23 18:10:00,1,18,10,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"18:10","BOOTS","2018.174 18:10",2018-06-23 18:10:00,0,18,10,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"18:11","BOOTS","2018.174 18:11",2018-06-23 18:11:00,1,18,11,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"19:01","BOOTS","2018.174 19:01",2018-06-23 19:01:00,50,19,1,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"21:19","BOOTS","2018.174 21:19",2018-06-23 21:19:00,138,21,19,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"21:28","BOOTS","2018.174 21:28",2018-06-23 21:28:00,9,21,28,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:05","BOOTS","2018.174 22:05",2018-06-23 22:05:00,37,22,5,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:11","BOOTS","2018.174 22:11",2018-06-23 22:11:00,6,22,11,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:19","BOOTS","2018.174 22:19",2018-06-23 22:19:00,8,22,19,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:23","BOOTS","2018.174 22:23",2018-06-23 22:23:00,4,22,23,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:23","BOOTS","2018.174 22:23",2018-06-23 22:23:00,0,22,23,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:23","BOOTS","2018.174 22:23",2018-06-23 22:23:00,0,22,23,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:24","BOOTS","2018.174 22:24",2018-06-23 22:24:00,1,22,24,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:24","BOOTS","2018.174 22:24",2018-06-23 22:24:00,0,22,24,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:25","BOOTS","2018.174 22:25",2018-06-23 22:25:00,1,22,25,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:25","BOOTS","2018.174 22:25",2018-06-23 22:25:00,0,22,25,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:26","BOOTS","2018.174 22:26",2018-06-23 22:26:00,1,22,26,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:26","BOOTS","2018.174 22:26",2018-06-23 22:26:00,0,22,26,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:35","BOOTS","2018.174 22:35",2018-06-23 22:35:00,9,22,35,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:37","BOOTS","2018.174 22:37",2018-06-23 22:37:00,2,22,37,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:39","BOOTS","2018.174 22:39",2018-06-23 22:39:00,2,22,39,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:40","BOOTS","2018.174 22:40",2018-06-23 22:40:00,1,22,40,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:41","BOOTS","2018.174 22:41",2018-06-23 22:41:00,1,22,41,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:42","BOOTS","2018.174 22:42",2018-06-23 22:42:00,1,22,42,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174,"22:44","BOOTS","2018.174 22:44",2018-06-23 22:44:00,2,22,44,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:12","BOOTS","2018.174  0:12",2018-06-23 00:12:00,-1352,0,12,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:16","BOOTS","2018.174  0:16",2018-06-23 00:16:00,4,0,16,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:18","BOOTS","2018.174  0:18",2018-06-23 00:18:00,2,0,18,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:25","BOOTS","2018.174  0:25",2018-06-23 00:25:00,7,0,25,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:27","BOOTS","2018.174  0:27",2018-06-23 00:27:00,2,0,27,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:27","BOOTS","2018.174  0:27",2018-06-23 00:27:00,0,0,27,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:27","BOOTS","2018.174  0:27",2018-06-23 00:27:00,0,0,27,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:27","BOOTS","2018.174  0:27",2018-06-23 00:27:00,0,0,27,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:27","BOOTS","2018.174  0:27",2018-06-23 00:27:00,0,0,27,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:28","BOOTS","2018.174  0:28",2018-06-23 00:28:00,1,0,28,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:28","BOOTS","2018.174  0:28",2018-06-23 00:28:00,0,0,28,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:29","BOOTS","2018.174  0:29",2018-06-23 00:29:00,1,0,29,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:29","BOOTS","2018.174  0:29",2018-06-23 00:29:00,0,0,29,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:31","BOOTS","2018.174  0:31",2018-06-23 00:31:00,2,0,31,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:32","BOOTS","2018.174  0:32",2018-06-23 00:32:00,1,0,32,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:43","BOOTS","2018.174  0:43",2018-06-23 00:43:00,11,0,43,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 1:00","BOOTS","2018.174  1:00",2018-06-23 01:00:00,17,1,0,"2018-06-23","Saturday","2018-06-23 Saturday"
2018175," 1:19","BOOTS","2018.175  1:19",2018-06-24 01:19:00,1459,1,19,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 2:05","BOOTS","2018.175  2:05",2018-06-24 02:05:00,46,2,5,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 2:10","BOOTS","2018.175  2:10",2018-06-24 02:10:00,5,2,10,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 2:12","BOOTS","2018.175  2:12",2018-06-24 02:12:00,2,2,12,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 2:14","BOOTS","2018.175  2:14",2018-06-24 02:14:00,2,2,14,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 2:23","BOOTS","2018.175  2:23",2018-06-24 02:23:00,9,2,23,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 2:25","BOOTS","2018.175  2:25",2018-06-24 02:25:00,2,2,25,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 2:27","BOOTS","2018.175  2:27",2018-06-24 02:27:00,2,2,27,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 4:10","BOOTS","2018.175  4:10",2018-06-24 04:10:00,103,4,10,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:11","BOOTS","2018.175 10:11",2018-06-24 10:11:00,361,10,11,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:13","BOOTS","2018.175 10:13",2018-06-24 10:13:00,2,10,13,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:17","BOOTS","2018.175 10:17",2018-06-24 10:17:00,4,10,17,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:18","BOOTS","2018.175 10:18",2018-06-24 10:18:00,1,10,18,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:18","BOOTS","2018.175 10:18",2018-06-24 10:18:00,0,10,18,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:19","BOOTS","2018.175 10:19",2018-06-24 10:19:00,1,10,19,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:19","BOOTS","2018.175 10:19",2018-06-24 10:19:00,0,10,19,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:19","BOOTS","2018.175 10:19",2018-06-24 10:19:00,0,10,19,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:20","BOOTS","2018.175 10:20",2018-06-24 10:20:00,1,10,20,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"10:22","BOOTS","2018.175 10:22",2018-06-24 10:22:00,2,10,22,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"19:03","BOOTS","2018.175 19:03",2018-06-24 19:03:00,521,19,3,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"19:06","BOOTS","2018.175 19:06",2018-06-24 19:06:00,3,19,6,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"19:07","BOOTS","2018.175 19:07",2018-06-24 19:07:00,1,19,7,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"19:08","BOOTS","2018.175 19:08",2018-06-24 19:08:00,1,19,8,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"19:09","BOOTS","2018.175 19:09",2018-06-24 19:09:00,1,19,9,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"19:10","BOOTS","2018.175 19:10",2018-06-24 19:10:00,1,19,10,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175,"21:44","BOOTS","2018.175 21:44",2018-06-24 21:44:00,154,21,44,"2018-06-24","Sunday","2018-06-24 Sunday"
2018176," 8:54","BOOTS","2018.176  8:54",2018-06-25 08:54:00,670,8,54,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 8:56","BOOTS","2018.176  8:56",2018-06-25 08:56:00,2,8,56,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 8:57","BOOTS","2018.176  8:57",2018-06-25 08:57:00,1,8,57,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 8:59","BOOTS","2018.176  8:59",2018-06-25 08:59:00,2,8,59,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"13:46","BOOTS","2018.176 13:46",2018-06-25 13:46:00,287,13,46,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:00","BOOTS","2018.176 18:00",2018-06-25 18:00:00,254,18,0,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:12","BOOTS","2018.176 18:12",2018-06-25 18:12:00,12,18,12,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:13","BOOTS","2018.176 18:13",2018-06-25 18:13:00,1,18,13,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:15","BOOTS","2018.176 18:15",2018-06-25 18:15:00,2,18,15,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:16","BOOTS","2018.176 18:16",2018-06-25 18:16:00,1,18,16,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:17","BOOTS","2018.176 18:17",2018-06-25 18:17:00,1,18,17,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:18","BOOTS","2018.176 18:18",2018-06-25 18:18:00,1,18,18,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:19","BOOTS","2018.176 18:19",2018-06-25 18:19:00,1,18,19,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:19","BOOTS","2018.176 18:19",2018-06-25 18:19:00,0,18,19,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:19","BOOTS","2018.176 18:19",2018-06-25 18:19:00,0,18,19,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:20","BOOTS","2018.176 18:20",2018-06-25 18:20:00,1,18,20,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:20","BOOTS","2018.176 18:20",2018-06-25 18:20:00,0,18,20,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:20","BOOTS","2018.176 18:20",2018-06-25 18:20:00,0,18,20,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:20","BOOTS","2018.176 18:20",2018-06-25 18:20:00,0,18,20,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:21","BOOTS","2018.176 18:21",2018-06-25 18:21:00,1,18,21,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"18:39","BOOTS","2018.176 18:39",2018-06-25 18:39:00,18,18,39,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"19:10","BOOTS","2018.176 19:10",2018-06-25 19:10:00,31,19,10,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"21:20","BOOTS","2018.176 21:20",2018-06-25 21:20:00,130,21,20,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"21:31","BOOTS","2018.176 21:31",2018-06-25 21:31:00,11,21,31,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:04","BOOTS","2018.176 22:04",2018-06-25 22:04:00,33,22,4,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:06","BOOTS","2018.176 22:06",2018-06-25 22:06:00,2,22,6,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:15","BOOTS","2018.176 22:15",2018-06-25 22:15:00,9,22,15,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:20","BOOTS","2018.176 22:20",2018-06-25 22:20:00,5,22,20,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:27","BOOTS","2018.176 22:27",2018-06-25 22:27:00,7,22,27,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:30","BOOTS","2018.176 22:30",2018-06-25 22:30:00,3,22,30,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:33","BOOTS","2018.176 22:33",2018-06-25 22:33:00,3,22,33,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:34","BOOTS","2018.176 22:34",2018-06-25 22:34:00,1,22,34,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:35","BOOTS","2018.176 22:35",2018-06-25 22:35:00,1,22,35,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:36","BOOTS","2018.176 22:36",2018-06-25 22:36:00,1,22,36,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:37","BOOTS","2018.176 22:37",2018-06-25 22:37:00,1,22,37,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:46","BOOTS","2018.176 22:46",2018-06-25 22:46:00,9,22,46,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:48","BOOTS","2018.176 22:48",2018-06-25 22:48:00,2,22,48,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:48","BOOTS","2018.176 22:48",2018-06-25 22:48:00,0,22,48,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:49","BOOTS","2018.176 22:49",2018-06-25 22:49:00,1,22,49,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:50","BOOTS","2018.176 22:50",2018-06-25 22:50:00,1,22,50,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:50","BOOTS","2018.176 22:50",2018-06-25 22:50:00,0,22,50,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:50","BOOTS","2018.176 22:50",2018-06-25 22:50:00,0,22,50,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:51","BOOTS","2018.176 22:51",2018-06-25 22:51:00,1,22,51,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:51","BOOTS","2018.176 22:51",2018-06-25 22:51:00,0,22,51,"2018-06-25","Monday","2018-06-25 Monday"
